,playerName,primNat,pos,formClub,formNation,newClub,newNation,transferCost,transferYear
1064,Uwe Kasper,Germany,Midfield,Hannover 96,Germany,Borussia Neunkirchen,Germany,0.0,1987
1065,Michael Gue,Germany,Centre-Forward,Hannover 96,Germany,SV Bavenstedt,Germany,0.0,1987
1069,Martin Giesel,Germany,Attacking Midfield,Hannover 96,Germany,FC Schalke 04,Germany,?,1987
1070,Stefan Eidinger,Germany,Attack,Hannover 96,Germany,TuS Celle FC,Germany,?,1987
1071,Wayne Thomas,Wales,Right Midfield,Hannover 96,Germany,Kickers Offenbach,Germany,?,1987
1073,Maximilian Heidenreich,Germany,Sweeper,Hannover 96,Germany,TSV 1860 Munich,Germany,?,1987
1074,Lárus Gudmundsson,Iceland,Centre-Forward,Bayer 05 Uerdingen,Germany,1.FC Kaiserslautern,Germany,275000.0,1987
1075,Michael Schulz,Germany,Centre-Back,VfB Oldenburg,Germany,1.FC Kaiserslautern,Germany,15000.0,1987
1076,Franco Foda,Germany,Sweeper,1.FC Saarbrücken,Germany,1.FC Kaiserslautern,Germany,0.0,1987
1077,Michael Nushöhr,Germany,Left-Back,VfB Stuttgart,Germany,1.FC Kaiserslautern,Germany,?,1987
1078,Stefan Emmerling,Germany,Sweeper,SV Sandhausen,Germany,1.FC Kaiserslautern,Germany,?,1987
1079,Roger Lutz,Germany,Centre-Back,FK Clausen,Germany,1.FC Kaiserslautern,Germany,?,1987
1080,Mario Basler,Germany,Right Midfield,1.FC Kaiserslautern U19,Germany,1.FC Kaiserslautern,Germany,0.0,1987
1081,Michael Sommer,Germany,Midfield,1.FC Kaiserslautern U19,Germany,1.FC Kaiserslautern,Germany,0.0,1987
1082,Fabrizio Hayer,Germany,Attacking Midfield,1.FC Kaiserslautern U19,Germany,1.FC Kaiserslautern,Germany,0.0,1987
1083,Leo Spielberger,Germany,Left-Back,1.FC Kaiserslautern,Germany,Arminia Bielefeld,Germany,0.0,1987
1084,Jürgen Molnar,Germany,Attack,1.FC Kaiserslautern,Germany,SG Rot-Weiss Frankfurt,Germany,0.0,1987
1085,Stefan Majewski,Poland,Centre-Back,1.FC Kaiserslautern,Germany,Arminia Bielefeld,Germany,0.0,1987
1086,Dieter Trunk,Germany,Centre-Forward,1.FC Kaiserslautern,Germany,SV Darmstadt 98,Germany,?,1987
1087,Michael Nushöhr,Germany,Left-Back,1.FC Kaiserslautern,Germany,1.FC Saarbrücken,Germany,?,1987
1088,Patrik Mohr,Germany,Midfield,1.FC Kaiserslautern,Germany,1.FSV Mainz 05,Germany,?,1987
1089,Lárus Gudmundsson,Iceland,Centre-Forward,1.FC Kaiserslautern,Germany,Víkingur Reykjavík,Iceland,?,1987
1090,Frank Haun,Germany,Midfield,1.FC Kaiserslautern,Germany,1.FSV Mainz 05,Germany,?,1987
1091,Gunther Metz,Germany,Right-Back,1.FC Kaiserslautern,Germany,Karlsruher SC,Germany,?,1987
1092,Toni Schumacher,Germany,Goalkeeper,1.FC Köln,Germany,FC Schalke 04,Germany,0.0,1987
1093,Claus-Dieter Wollitz,Germany,Attacking Midfield,SpVg Brakel,Germany,FC Schalke 04,Germany,0.0,1987
1094,Manuel Mirbach,Germany,Midfield,1. Traber FC,Germany,FC Schalke 04,Germany,?,1987
1095,Jörg Mielers,Germany,Midfield,Hombrucher SV,Germany,FC Schalke 04,Germany,?,1987
1096,Dieter Heimen,Germany,Goalkeeper,SV Waldhof Mannheim,Germany,FC Schalke 04,Germany,?,1987
1097,Dieter Götz,Germany,Attack,SpVgg Erkenschwick,Germany,FC Schalke 04,Germany,?,1987
1098,Martin Giesel,Germany,Attacking Midfield,Hannover 96,Germany,FC Schalke 04,Germany,?,1987
1099,Reiner Edelmann,Germany,Centre-Forward,SV 98 Schwetzingen,Germany,FC Schalke 04,Germany,?,1987
1100,Michael Klinkert,Germany,Centre-Back,1.FC Saarbrücken,Germany,FC Schalke 04,Germany,?,1987
1101,Alex Nielsen,Denmark,Centre-Forward,Naestved IF,Denmark,FC Schalke 04,Germany,?,1987
1102,Klaus Berge,Germany,Midfield,1.FC Saarbrücken,Germany,FC Schalke 04,Germany,?,1987
1103,Christian Herrmann,Germany,Centre-Back,BFC Preussen,Germany,FC Schalke 04,Germany,?,1987
1104,Michael Wollitz,Germany,Centre-Back,1.FC Köln,Germany,FC Schalke 04,Germany,?,1987
1105,Uwe Tschiskale,Germany,Centre-Forward,Bayern Munich,Germany,FC Schalke 04,Germany,?,1987
1106,Rüdiger Abramczik,Germany,Right Winger,Rot-Weiß Oberhausen,Germany,FC Schalke 04,Germany,?,1987
1107,Bjarne Goldbaek,Denmark,Central Midfield,Naestved IF,Denmark,FC Schalke 04,Germany,?,1987
1108,Guido Sobiech,Germany,Defence,FC Schalke 04 II,Germany,FC Schalke 04,Germany,0.0,1987
1109,Siegmar Bieber,Germany,Midfield,FC Schalke 04 U19,Germany,FC Schalke 04,Germany,0.0,1987
1110,Jürgen Wegmann,Germany,Centre-Forward,FC Schalke 04,Germany,Bayern Munich,Germany,550000.0,1987
1111,Bernd Dierßen,Germany,Central Midfield,FC Schalke 04,Germany,Hannover 96,Germany,?,1987
1112,Gianluca Pacchiarotti,Italy,Goalkeeper,FC Schalke 04,Germany,Termoli Calcio 1920,Italy,?,1987
1113,Gerhard Kleppinger,Germany,Right-Back,FC Schalke 04,Germany,Borussia Dortmund,Germany,?,1987
1114,Klaus Täuber,Germany,Centre-Forward,FC Schalke 04,Germany,Bayer 04 Leverkusen,Germany,?,1987
1115,Dietmar Roth,Germany,Centre-Back,FC Schalke 04,Germany,Eintracht Frankfurt,Germany,?,1987
1116,André Bistram,Germany,Centre-Forward,FC Schalke 04,Germany,FC St. Pauli,Germany,?,1987
1117,Pavel Macak,Czech Republic,Goalkeeper,FC Schalke 04,Germany,ASC Schöppingen,Germany,?,1987
1118,Walter Junghans,Germany,Goalkeeper,FC Schalke 04,Germany,Hertha BSC,Germany,?,1987
1119,Stephan Täuber,Germany,Centre-Back,FC Schalke 04,Germany,Hertha BSC,Germany,?,1987
1122,Jürgen Wegmann,Germany,Centre-Forward,FC Schalke 04,Germany,Bayern Munich,Germany,550000.0,1987
1123,Armin Eck,Germany,Left Midfield,SpVgg Bayreuth,Germany,Bayern Munich,Germany,40000.0,1987
1124,Uwe Tschiskale,Germany,Centre-Forward,SG Wattenscheid 09,Germany,Bayern Munich,Germany,?,1987
1125,Lars Lunde,Denmark,Centre-Forward,BSC Young Boys,Switzerland,Bayern Munich,Germany,?,1987
1126,Josef Staudner,Germany,Midfield,Bayern Munich,Germany,SpVgg Bayreuth,Germany,0.0,1987
1127,Holger Willmer,Germany,Left-Back,Bayern Munich,Germany,Hannover 96,Germany,?,1987
1128,Reinhold Mathy,Germany,Centre-Forward,Bayern Munich,Germany,Bayer 05 Uerdingen,Germany,?,1987
1129,Uwe Tschiskale,Germany,Centre-Forward,Bayern Munich,Germany,FC Schalke 04,Germany,?,1987
1130,Robert Dekeyser,Belgium,Goalkeeper,Bayern Munich,Germany,1.FC Nuremberg,Germany,?,1987
1131,Frank Hartmann,Germany,Centre-Forward,Bayern Munich,Germany,Hannover 96,Germany,?,1987
1133,Lajos Détári,Hungary,Attacking Midfield,Budapesti Honvéd SE,Hungary,Eintracht Frankfurt,Germany,1800000.0,1987
1134,Thomas Klepper,Germany,Sweeper,SV Darmstadt 98,Germany,Eintracht Frankfurt,Germany,0.0,1987
1135,Dirk Heitkamp,Germany,Attacking Midfield,Rot-Weiss Essen,Germany,Eintracht Frankfurt,Germany,?,1987
1136,Ralf Haub,Germany,Centre-Forward,SpVgg 05 Bad Homburg,Germany,Eintracht Frankfurt,Germany,?,1987
1137,Dietmar Roth,Germany,Centre-Back,FC Schalke 04,Germany,Eintracht Frankfurt,Germany,?,1987
1138,Ralf Balzis,Germany,Centre-Forward,Hamburger SV,Germany,Eintracht Frankfurt,Germany,?,1987
1139,Frank Schulz,Germany,Attacking Midfield,VfL Bochum,Germany,Eintracht Frankfurt,Germany,?,1987
1140,Dieter Schlindwein,Germany,Centre-Back,SV Werder Bremen,Germany,Eintracht Frankfurt,Germany,?,1987
1141,Ulrich Stein,Germany,Goalkeeper,Without Club,N/A,Eintracht Frankfurt,Germany,0.0,1987
1142,Björn Pistauer,Germany,Defensive Midfield,Eintracht Frankfurt U19,Germany,Eintracht Frankfurt,Germany,0.0,1987
1143,Michael Kostner,Germany,Sweeper,Eintracht Frankfurt U19,Germany,Eintracht Frankfurt,Germany,0.0,1987
1144,Thomas Ernst,Germany,Goalkeeper,Eintracht Frankfurt U19,Germany,Eintracht Frankfurt,Germany,0.0,1987
1145,Andreas Möller,Germany,Attacking Midfield,Eintracht Frankfurt,Germany,Borussia Dortmund,Germany,1250000.0,1987
1146,Thomas Berthold,Germany,Centre-Back,Eintracht Frankfurt,Germany,AC Hellas Verona,Italy,1200000.0,1987
1147,Ralf Falkenmayer,Germany,Defensive Midfield,Eintracht Frankfurt,Germany,Bayer 04 Leverkusen,Germany,1000000.0,1987
1148,David Mitchell,Australia,Centre-Forward,Eintracht Frankfurt,Germany,Feyenoord Rotterdam,Netherlands,205000.0,1987
1149,Klaus Theiss,Germany,Sweeper,Eintracht Frankfurt,Germany,Hamburger SV,Germany,75000.0,1987
1150,Thomas Reubold,Germany,Central Midfield,Eintracht Frankfurt,Germany,SpVgg 05 Bad Homburg,Germany,0.0,1987
1151,Reinhold Jessl,Germany,Centre-Forward,Eintracht Frankfurt,Germany,SpVgg 05 Bad Homburg,Germany,?,1987
1152,Jürgen Pahl,Germany,Goalkeeper,Eintracht Frankfurt,Germany,Rizespor,Turkey,?,1987
1153,Dieter Kitzmann,Germany,Attacking Midfield,Eintracht Frankfurt,Germany,SG Union Solingen,Germany,?,1987
1154,Alexander Conrad,Germany,Centre-Back,Eintracht Frankfurt,Germany,Borussia Dortmund,Germany,?,1987
1155,Frank Würzburger,Germany,Central Midfield,Eintracht Frankfurt,Germany,Kickers Offenbach,Germany,?,1987
1156,Harald Krämer,Germany,Centre-Forward,Eintracht Frankfurt,Germany,SK Sturm Graz,Austria,?,1987
1157,Thomas Herbst,Germany,Centre-Back,SV Darmstadt 98,Germany,Borussia Mönchengladbach,Germany,0.0,1987
1158,Roger Steiner,Germany,Goalkeeper,TuS Iserlohn (- 2012),Germany,Borussia Mönchengladbach,Germany,0.0,1987
1159,Jörg Neun,Germany,Left-Back,SV Waldhof Mannheim,Germany,Borussia Mönchengladbach,Germany,?,1987
1160,Erik Willaarts,Netherlands,Centre-Forward,FC Utrecht,Netherlands,Borussia Mönchengladbach,Germany,?,1987
1161,Thomas Huschbeck,Germany,Defence,TuS Höhenhaus,Germany,Borussia Mönchengladbach,Germany,?,1987
1162,Stefan Effenberg,Germany,Central Midfield,Borussia Mönchengladbach II,Germany,Borussia Mönchengladbach,Germany,0.0,1987
1163,Uli Borowka,Germany,Centre-Back,Borussia Mönchengladbach,Germany,SV Werder Bremen,Germany,600000.0,1987
1164,Ewald Lienen,Germany,Left Winger,Borussia Mönchengladbach,Germany,MSV Duisburg,Germany,?,1987
1165,Jörg Jung,Germany,Centre-Back,Borussia Mönchengladbach,Germany,SC Freiburg,Germany,?,1987
1166,Andreas Brandts,Germany,Right Winger,Borussia Mönchengladbach,Germany,Alemannia Aachen,Germany,?,1987
1167,Erik Thorstvedt,Norway,Goalkeeper,Borussia Mönchengladbach,Germany,IFK Göteborg,Sweden,?,1987
1168,Joachim Gehrmann,Germany,Midfield,Borussia Mönchengladbach,Germany,TSV Havelse,Germany,?,1987
1169,Wladislaw Hanke,Germany,Attack,Borussia Mönchengladbach,Germany,VfB Oldenburg,Germany,?,1987
1171,Andreas Möller,Germany,Attacking Midfield,Eintracht Frankfurt,Germany,Borussia Dortmund,Germany,1250000.0,1987
1172,Murdo MacLeod,Scotland,Defensive Midfield,Celtic FC,Scotland,Borussia Dortmund,Germany,300000.0,1987
1173,Torsten Wohlert,Germany,Centre-Back,VfB Lübeck,Germany,Borussia Dortmund,Germany,?,1987
1174,Alexander Conrad,Germany,Centre-Back,Eintracht Frankfurt,Germany,Borussia Dortmund,Germany,?,1987
1175,Gerhard Kleppinger,Germany,Right-Back,FC Schalke 04,Germany,Borussia Dortmund,Germany,?,1987
1176,Rupert Gerl,Germany,Attack,Borussia Dortmund II,Germany,Borussia Dortmund,Germany,0.0,1987
1177,Erdal Keser,Turkey,Centre-Forward,Borussia Dortmund,Germany,Sariyer,Turkey,?,1987
1178,Andreas Hahn,Germany,Defence,Borussia Dortmund,Germany,SG Wattenscheid 09,Germany,?,1987
1180,Ralf Falkenmayer,Germany,Defensive Midfield,Eintracht Frankfurt,Germany,Bayer 04 Leverkusen,Germany,1000000.0,1987
1181,Tita,Brazil,Attacking Midfield,Clube de Regatas Vasco da Gama,Brazil,Bayer 04 Leverkusen,Germany,250000.0,1987
1182,Andrzej Buncol,Poland,Attacking Midfield,FC 08 Homburg,Germany,Bayer 04 Leverkusen,Germany,?,1987
1183,Klaus Täuber,Germany,Centre-Forward,FC Schalke 04,Germany,Bayer 04 Leverkusen,Germany,?,1987
1184,Dieter Regh,Germany,Midfield,Bonner SC,Germany,Bayer 04 Leverkusen,Germany,?,1987
1185,Marcus Feinbier,Germany,Centre-Forward,Bayer 04 Leverkusen U19,Germany,Bayer 04 Leverkusen,Germany,0.0,1987
1186,Knut Reinhardt,Germany,Left Midfield,Bayer 04 Leverkusen U19,Germany,Bayer 04 Leverkusen,Germany,0.0,1987
1187,Erich Seckler,Germany,Centre-Back,Bayer 04 Leverkusen II,Germany,Bayer 04 Leverkusen,Germany,0.0,1987
1188,Günter Drews,Germany,Defensive Midfield,Bayer 04 Leverkusen,Germany,Hannover 96,Germany,0.0,1987
1189,Jürgen Luginger,Germany,Right Midfield,Bayer 04 Leverkusen,Germany,Fortuna Düsseldorf,Germany,0.0,1987
1190,Minas Hantzidis,Greece,Attacking Midfield,Bayer 04 Leverkusen,Germany,VfL Bochum,Germany,?,1987
1191,Stefan Kohn,Germany,Centre-Forward,Bayer 04 Leverkusen,Germany,Hannover 96,Germany,?,1987
1192,Andreas Nagel,Germany,Goalkeeper,Bayer 04 Leverkusen,Germany,1.FC Union Berlin,East Germany (GDR),?,1987
1193,Michael Braun,Germany,Goalkeeper,ASV Herzogenaurach,Germany,1.FC Nuremberg,Germany,0.0,1987
1194,Martin Schneider,Germany,Defensive Midfield,FC Bayern Munich II,Germany,1.FC Nuremberg,Germany,?,1987
1195,Ralf Dusend,Germany,Left Midfield,Fortuna Düsseldorf,Germany,1.FC Nuremberg,Germany,?,1987
1196,Jörg Dittwar,Germany,Defensive Midfield,SpVgg Bayreuth,Germany,1.FC Nuremberg,Germany,?,1987
1197,Robert Dekeyser,Belgium,Goalkeeper,Bayern Munich,Germany,1.FC Nuremberg,Germany,?,1987
1198,Frank Greiner,Germany,Right Midfield,VfB 07 Coburg,Germany,1.FC Nuremberg,Germany,?,1987
1199,Achim Wilbois,Germany,Midfield,1.FC Nuremberg,Germany,SV Blau-Weiß Berlin,Germany,0.0,1987
1200,Ralf Weidhaus,Germany,Attack,1.FC Nuremberg,Germany,SV Memmelsdorf,Germany,0.0,1987
1201,Günter Güttler,Germany,Sweeper,1.FC Nuremberg,Germany,SV Waldhof Mannheim,Germany,?,1987
1203,Frank Lippmann,Germany,Centre-Forward,1.FC Nuremberg,Germany,SV Waldhof Mannheim,Germany,?,1987
1204,Pierre Littbarski,Germany,Attacking Midfield,Matra Racing,France,1.FC Köln,Germany,1700000.0,1987
1205,Jürgen Kohler,Germany,Centre-Back,SV Waldhof Mannheim,Germany,1.FC Köln,Germany,1000000.0,1987
1206,Rudi Kargus,Germany,Goalkeeper,Fortuna Düsseldorf,Germany,1.FC Köln,Germany,50000.0,1987
1207,Matthias Baranowski,Germany,Centre-Forward,Rot-Weiß Oberhausen,Germany,1.FC Köln,Germany,?,1987
1208,Michael Griehsbach,Germany,Midfield,BVL Remscheid,Germany,1.FC Köln,Germany,?,1987
1209,Flemming Povlsen,Denmark,Centre-Forward,Castilla CF,Spain,1.FC Köln,Germany,?,1987
1210,Hans Hohs,Germany,Defence,1.FC Köln II,Germany,1.FC Köln,Germany,0.0,1987
1211,Uwe Bein,Germany,Attacking Midfield,1.FC Köln,Germany,Hamburger SV,Germany,400000.0,1987
1212,Toni Schumacher,Germany,Goalkeeper,1.FC Köln,Germany,FC Schalke 04,Germany,0.0,1987
1213,Klaus Allofs,Germany,Centre-Forward,1.FC Köln,Germany,Olympique Marseille,France,?,1987
1214,Karlheinz Geils,Germany,Right-Back,1.FC Köln,Germany,Hannover 96,Germany,?,1987
1215,Hans-Peter Lehnhoff,Germany,Right Midfield,1.FC Köln,Germany,Royal Antwerp FC,Belgium,?,1987
1216,Michael Wollitz,Germany,Centre-Back,1.FC Köln,Germany,FC Schalke 04,Germany,?,1987
1218,Robert Schmitz,Germany,Attack,1.FC Köln,Germany,BV 08 Lüttringhausen,Germany,?,1987
1219,Adem,Turkey,Defence,1.FC Köln,Germany,Malatyaspor,Turkey,?,1987
1220,Jan Furtok,Poland,Centre-Forward,GKS Katowice,Poland,Hamburger SV,Germany,800000.0,1988
1221,Hans Werner Moser,Germany,Right-Back,1.FC Kaiserslautern,Germany,Hamburger SV,Germany,600000.0,1988
1222,John Jensen,Denmark,Central Midfield,Bröndby IF,Denmark,Hamburger SV,Germany,500000.0,1988
1223,Andreas Merkle,Germany,Centre-Forward,VfB Stuttgart,Germany,Hamburger SV,Germany,375000.0,1988
1224,Fred Klaus,Germany,Centre-Forward,FC St. Pauli,Germany,Hamburger SV,Germany,200000.0,1988
1225,Jörg Hoßbach,Germany,Goalkeeper,Eintracht Braunschweig,Germany,Hamburger SV,Germany,?,1988
1226,Oliver Bierhoff,Germany,Centre-Forward,Bayer 05 Uerdingen,Germany,Hamburger SV,Germany,?,1988
1227,Marcus Marin,Germany,Centre-Forward,Hamburger SV II,Germany,Hamburger SV,Germany,0.0,1988
1228,Oliver Frederico-Geier,Germany,Midfield,Hamburger SV U19,Germany,Hamburger SV,Germany,0.0,1988
1229,Manfred Kastl,Germany,Centre-Forward,Hamburger SV,Germany,Bayer 04 Leverkusen,Germany,1200000.0,1988
1230,Miroslaw Okonski,Poland,Centre-Forward,Hamburger SV,Germany,AEK Athens,Greece,800000.0,1988
1231,Bruno Labbadia,Germany,Centre-Forward,Hamburger SV,Germany,1.FC Kaiserslautern,Germany,450000.0,1988
1232,Gerard Plessers,Belgium,Centre-Back,Hamburger SV,Germany,KRC Genk,Belgium,400000.0,1988
1233,Heinz Gründel,Germany,Centre-Forward,Hamburger SV,Germany,Eintracht Frankfurt,Germany,250000.0,1988
1234,Mladen Pralija,Croatia,Goalkeeper,Hamburger SV,Germany,HNK Hajduk Split,Croatia,?,1988
1235,Thomas Kroth,Germany,Central Midfield,Hamburger SV,Germany,Borussia Dortmund,Germany,?,1988
1237,Jan Bartram,Denmark,Central Midfield,Bröndby IF,Denmark,Bayer 05 Uerdingen,Germany,800000.0,1988
1238,Manfred Hellmann,Germany,Centre-Back,SV Blau-Weiß Berlin,Germany,Bayer 05 Uerdingen,Germany,0.0,1988
1239,Angelo Nijskens,Netherlands,Attack,KSC Lokeren (- 2020),Belgium,Bayer 05 Uerdingen,Germany,?,1988
1240,Gerhard Kleppinger,Germany,Right-Back,Borussia Dortmund,Germany,Bayer 05 Uerdingen,Germany,?,1988
1241,Siegfried Grüninger,Germany,Goalkeeper,TSV 1860 Munich,Germany,Bayer 05 Uerdingen,Germany,?,1988
1242,Thomas Stickroth,Germany,Right-Back,FC 08 Homburg,Germany,Bayer 05 Uerdingen,Germany,?,1988
1243,Stefan Trienekens,Germany,Centre-Forward,KFC Uerdingen 05 U19,Germany,Bayer 05 Uerdingen,Germany,0.0,1988
1244,Horst Steffen,Germany,Central Midfield,KFC Uerdingen 05 U19,Germany,Bayer 05 Uerdingen,Germany,0.0,1988
1245,Michael Klauß,Germany,Centre-Forward,KFC Uerdingen 05 U19,Germany,Bayer 05 Uerdingen,Germany,0.0,1988
1246,Christian Dondera,Germany,Centre-Forward,Bayer 05 Uerdingen II,Germany,Bayer 05 Uerdingen,Germany,0.0,1988
1247,Robert Prytz,Sweden,Central Midfield,Bayer 05 Uerdingen,Germany,Atalanta BC,Italy,1400000.0,1988
1248,Rudi Bommer,Germany,Defensive Midfield,Bayer 05 Uerdingen,Germany,SV Viktoria Aschaffenburg,Germany,125000.0,1988
1249,Atli Edvaldsson,Iceland,Centre-Forward,Bayer 05 Uerdingen,Germany,Valur Reykjavík,Iceland,?,1988
1250,Werner Buttgereit,Germany,Left Midfield,Bayer 05 Uerdingen,Germany,1.FC Bocholt,Germany,?,1988
1251,Oliver Bierhoff,Germany,Centre-Forward,Bayer 05 Uerdingen,Germany,Hamburger SV,Germany,?,1988
1254,Vegard Skogheim,Norway,Central Midfield,Hamarkameratene,Norway,SV Werder Bremen,Germany,0.0,1988
1255,Jürgen Rollmann,Germany,Goalkeeper,FSV Frankfurt,Germany,SV Werder Bremen,Germany,?,1988
1256,Dieter Eilts,Germany,Defensive Midfield,SV Werder Bremen Reserve,Germany,SV Werder Bremen,Germany,0.0,1988
1257,Matthias Ruländer,Germany,Centre-Back,SV Werder Bremen,Germany,Borussia Dortmund,Germany,?,1988
1259,Uwe Freiler,Germany,Centre-Forward,FC 08 Homburg,Germany,SV Waldhof Mannheim,Germany,400000.0,1988
1260,Sven Zahnleiter,Germany,Defence,VfB Gartenstadt,Germany,SV Waldhof Mannheim,Germany,0.0,1988
1261,Damir Buric,Croatia,Centre-Back,RNK Split,Croatia,SV Waldhof Mannheim,Germany,0.0,1988
1262,Dirk Kurtenbach,Germany,Centre-Forward,Stuttgarter Kickers,Germany,SV Waldhof Mannheim,Germany,?,1988
1263,Uwe Meyer,Germany,Attack,Unknown,N/A,SV Waldhof Mannheim,Germany,?,1988
1264,Lutz Siebrecht,Germany,Midfield,SC Geislingen,Germany,SV Waldhof Mannheim,Germany,?,1988
1265,Thomas Franck,Germany,Defensive Midfield,SV Waldhof Mannheim U19,Germany,SV Waldhof Mannheim,Germany,0.0,1988
1266,Alfred Schön,Germany,Central Midfield,SV Waldhof Mannheim,Germany,Stuttgarter Kickers,Germany,0.0,1988
1267,Werner Heck,Germany,Centre-Forward,SV Waldhof Mannheim,Germany,SV Edenkoben,Germany,0.0,1988
1268,Dirk Kurtenbach,Germany,Centre-Forward,SV Waldhof Mannheim,Germany,Hertha BSC,Germany,?,1988
1269,Bo Elvar Jörgensen,Denmark,Attack,SV Waldhof Mannheim,Germany,Aalborg BK,Denmark,?,1988
1270,Alfred Roscher,Austria,Centre-Forward,SV Waldhof Mannheim,Germany,SK Vorwärts Steyr,Austria,?,1988
1271,Frank Lippmann,Germany,Centre-Forward,SV Waldhof Mannheim,Germany,LASK,Austria,?,1988
1272,Frank Ockert,Germany,Centre-Back,SV Waldhof Mannheim,Germany,FC 08 Homburg,Germany,?,1988
1273,Bernd Klotz,Germany,Centre-Forward,SV Waldhof Mannheim,Germany,Fortuna Düsseldorf,Germany,?,1988
1274,Frank Schmöller,Germany,Centre-Forward,SV Waldhof Mannheim,Germany,Lierse SK (- 2018),Belgium,?,1988
1275,Martin Slawinski,Germany,Midfield,Hammer SpVg U19,Germany,VfL Bochum,Germany,0.0,1988
1276,Dirk Sadowicz,Germany,Midfield,Unknown,N/A,VfL Bochum,Germany,?,1988
1277,Jürgen Gredig,Germany,Centre-Back,FC Hertha 03 Zehlendorf,Germany,VfL Bochum,Germany,?,1988
1278,Thorsten Bolzek,Germany,Attack,1. Traber FC,Germany,VfL Bochum,Germany,?,1988
1279,Minas Hantzidis,Greece,Attacking Midfield,VfL Bochum,Germany,Olympiacos Piraeus,Greece,0.0,1988
1280,Peter Knäbel,Germany,Attacking Midfield,VfL Bochum,Germany,FC St. Pauli,Germany,0.0,1988
1281,Detlef Mikolajczak,Germany,Midfield,VfL Bochum,Germany,DSC Wanne-Eickel ,Germany,?,1988
1284,Srecko Katanec,Slovenia,Defensive Midfield,FK Partizan Belgrade,Serbia,VfB Stuttgart,Germany,650000.0,1988
1285,Axel Jüptner,Germany,Attacking Midfield,VfL Gemmrigheim,Germany,VfB Stuttgart,Germany,0.0,1988
1286,Olaf Schmäler,Germany,Attack,Eintracht Braunschweig,Germany,VfB Stuttgart,Germany,?,1988
1287,Nils Schmäler,Germany,Sweeper,Eintracht Braunschweig,Germany,VfB Stuttgart,Germany,?,1988
1288,Andreas Merkle,Germany,Centre-Forward,VfB Stuttgart,Germany,Hamburger SV,Germany,375000.0,1988
1289,Bertram Beierlorzer,Germany,Left-Back,VfB Stuttgart,Germany,TSV Vestenbergsgreuth,Germany,?,1988
1290,Stefan Schmitt,Germany,Attack,VfB Stuttgart,Germany,SV Sandhausen,Germany,?,1988
1291,Rolf Baumann,Germany,Midfield,VfB Stuttgart,Germany,FC Basel 1893,Switzerland,?,1988
1292,Andreas Keim,Germany,Defensive Midfield,1.FC Köln,Germany,Stuttgarter Kickers,Germany,340000.0,1988
1293,Alfred Schön,Germany,Central Midfield,SV Waldhof Mannheim,Germany,Stuttgarter Kickers,Germany,0.0,1988
1294,Wolfgang Wolf,Germany,Right-Back,1.FC Kaiserslautern,Germany,Stuttgarter Kickers,Germany,?,1988
1295,Ari Hjelm,Finland,Centre-Forward,Ilves Tampere,Finland,Stuttgarter Kickers,Germany,?,1988
1296,Wolfgang Schüler,Germany,Centre-Forward,SV Blau-Weiß Berlin,Germany,Stuttgarter Kickers,Germany,?,1988
1297,Andreas Broß,Germany,Attacking Midfield,Unknown,N/A,Stuttgarter Kickers,Germany,?,1988
1298,Dirk Fengler,Germany,Right Midfield,Stuttgarter Kickers U19,Germany,Stuttgarter Kickers,Germany,0.0,1988
