,playerName,primNat,pos,formClub,formNation,newClub,newNation,transferCost,transferYear
3511,Salvatore D'Angelo,Italy,Centre-Back,Napoli Primavera,Italy,SSC Napoli,Italy,0.0,1994
3512,Ciro Ferrara,Italy,Centre-Back,SSC Napoli,Italy,Juventus FC,Italy,5170000.0,1994
3513,Roberto Vezzosi,Italy,Right-Back,SSC Napoli,Italy,Empoli FC ,Italy,?,1994
3514,Carlo Cornacchia,Italy,Right-Back,SSC Napoli,Italy,Ancona Calcio,Italy,?,1994
3515,Giorgio Bresciani,Italy,Centre-Forward,SSC Napoli,Italy,AC Reggiana,Italy,?,1994
3516,Mario Massimo Caruso,Italy,Attacking Midfield,SSC Napoli,Italy,AC Parma,Italy,?,1994
3517,Giovanni Bia,Italy,Centre-Back,SSC Napoli,Italy,FC Internazionale,Italy,?,1994
3518,Daniel Fonseca,Uruguay,Centre-Forward,SSC Napoli,Italy,AS Roma,Italy,?,1994
3519,Giovanni Francini,Italy,Left-Back,SSC Napoli,Italy,Genoa 1893,Italy,?,1994
3520,Jonas Thern,Sweden,Central Midfield,SSC Napoli,Italy,AS Roma,Italy,?,1994
3521,Eugenio Corini,Italy,Defensive Midfield,SSC Napoli,Italy,Brescia Calcio,Italy,?,1994
3523,Igor Simutenkov,Russia,Centre-Forward,Dinamo Moscow,Russia,AC Reggiana,Italy,0.0,1994
3524,Monye Precious Onyabor,Nigeria,Midfield,Enyimba Aba,Nigeria,AC Reggiana,Italy,?,1994
3525,Nunzio Falco,Italy,Second Striker,AC Pro Sesto,Italy,AC Reggiana,Italy,?,1994
3526,Adriano Alex Taribello,Italy,Attack,AC Città di Lecco,Italy,AC Reggiana,Italy,?,1994
3527,Giorgio Bresciani,Italy,Centre-Forward,SSC Napoli,Italy,AC Reggiana,Italy,?,1994
3528,Sunday Oliseh,Nigeria,Defensive Midfield,RC Liège,Belgium,AC Reggiana,Italy,?,1994
3529,Michele Padovano,Italy,Centre-Forward,Genoa 1893,Italy,AC Reggiana,Italy,?,1994
3530,Angelo Gregucci,Italy,Centre-Back,Torino Calcio,Italy,AC Reggiana,Italy,?,1994
3531,Fernando De Napoli,Italy,Central Midfield,Milan AC,Italy,AC Reggiana,Italy,?,1994
3532,Francesco Antonioli,Italy,Goalkeeper,AC Pisa 1909,Italy,AC Reggiana,Italy,?,1994
3533,Alessandro Mazzola,Italy,Defensive Midfield,US Catanzaro,Italy,AC Reggiana,Italy,?,1994
3534,Johnny Ekström,Sweden,Centre-Forward,AC Reggiana,Italy,SG Dynamo Dresden,Germany,600000.0,1994
3535,Christian Lantignotti,Italy,Attacking Midfield,AC Reggiana,Italy,Cagliari Calcio,Italy,?,1994
3536,Paolo Mozzini,Italy,Defence,AC Reggiana,Italy,AC Carpi,Italy,?,1994
3537,Alessio Costagli,Italy,Goalkeeper,AC Reggiana,Italy,US Reggiolo,Italy,?,1994
3538,Michele Pietranera,Italy,Second Striker,AC Reggiana,Italy,AC Crevalcore,Italy,?,1994
3539,Mauro Picasso,Italy,Defensive Midfield,AC Reggiana,Italy,Ancona Calcio,Italy,?,1994
3540,Dario Morello,Italy,Centre-Forward,AC Reggiana,Italy,Bologna FC 1909,Italy,?,1994
3541,Giorgio Bresciani,Italy,Centre-Forward,AC Reggiana,Italy,Bologna FC 1909,Italy,?,1994
3542,Giuseppe Accardi,Italy,Right-Back,AC Reggiana,Italy,AC Venezia 1907,Italy,?,1994
3543,Giuseppe Scienza,Italy,Midfield,AC Reggiana,Italy,Torino Calcio,Italy,?,1994
3544,Dorin Mateut,Romania,Attacking Midfield,AC Reggiana,Italy,FC Dinamo 1948,Romania,?,1994
3545,Michele Padovano,Italy,Centre-Forward,AC Reggiana,Italy,Genoa 1893,Italy,?,1994
3546,Claudio Taffarel,Brazil,Goalkeeper,AC Reggiana,Italy,Clube Atlético Mineiro,Brazil,?,1994
3547,Stefano Torrisi,Italy,Centre-Back,AC Reggiana,Italy,Torino Calcio,Italy,?,1994
3550,Michel Kreek,Netherlands,Left-Back,Ajax Amsterdam,Netherlands,Calcio Padova,Italy,909000.0,1994
3551,Roberto Putelli,Italy,Left Winger,US Fiorenzuola 1922,Italy,Calcio Padova,Italy,?,1994
3552,Gianluca Zattarin,Italy,Centre-Back,US Triestina,Italy,Calcio Padova,Italy,?,1994
3553,Carlo Perrone,Italy,Right Winger,Atalanta BC,Italy,Calcio Padova,Italy,?,1994
3554,Daniele Zoratto,Italy,Central Midfield,AC Parma,Italy,Calcio Padova,Italy,?,1994
3555,Goran Vlaovic,Croatia,Centre-Forward,NK Croatia Zagreb,Croatia,Calcio Padova,Italy,?,1994
3556,David Balleri,Italy,Right-Back,AC Parma,Italy,Calcio Padova,Italy,?,1994
3557,Alexi Lalas,United States,Centre-Back,Without Club,N/A,Calcio Padova,Italy,0.0,1994
3558,Ferdinando Ruffini,Italy,Midfield,Calcio Padova,Italy,Giulianova Calcio,Italy,?,1994
3559,Agostino Siviero,Italy,Defence,Calcio Padova,Italy,AC Marzotto Valdagno,Italy,?,1994
3560,Gabriele Cardini,Italy,Midfield,Calcio Padova,Italy,Calcio Sandonà,Italy,?,1994
3561,Davide Tentoni,Italy,Midfield,Calcio Padova,Italy,AC Venezia 1907,Italy,?,1994
3562,Andrea Giordano,Italy,Attack,Calcio Padova,Italy,Chievo Verona,Italy,?,1994
3563,Angelo Montrone,Italy,Attack,Calcio Padova,Italy,Delfino Pescara 1936,Italy,?,1994
3564,Roberto Putelli,Italy,Left Winger,Calcio Padova,Italy,AC Siena,Italy,?,1994
3565,Roberto Simonetta,Italy,Left Winger,Calcio Padova,Italy,AS Lucchese Libertas,Italy,?,1994
3566,Riccardo Bigon,Italy,Defence,Calcio Padova,Italy,AC Mestre,Italy,?,1994
3567,Andrea Boscolo,Italy,Central Midfield,Calcio Padova,Italy,Treviso FBC 1993,Italy,?,1994
3569,Moreno Novello,Italy,Goalkeeper,Calcio Padova,Italy,AS Cittadella Padova,Italy,0.0,1994
3570,Mauro Milanese,Italy,Left-Back,US Triestina,Italy,US Cremonese,Italy,400000.0,1994
3571,Enrico Chiesa,Italy,Centre-Forward,Modena FC,Italy,US Cremonese,Italy,100000.0,1994
3572,Marco Bruzzano,Italy,Attack,Giarre 1946,Italy,US Cremonese,Italy,?,1994
3573,Riccardo Maspero,Italy,Attacking Midfield,UC Sampdoria,Italy,US Cremonese,Italy,?,1994
3574,Jose Pirri,Italy,Midfield,Centese Calcio 1913,Italy,US Cremonese,Italy,?,1994
3575,Claudio Sclosa,Italy,Midfield,SS Lazio,Italy,US Cremonese,Italy,?,1994
3576,Luigi Garzya,Italy,Centre-Back,AS Rom Youth,Italy,US Cremonese,Italy,?,1994
3577,Giovanni Dall'Igna,Italy,Right-Back,UC Sampdoria,Italy,US Cremonese,Italy,?,1994
3578,Vanni Pessotto,Italy,Central Midfield,Cremonese Berretti,Italy,US Cremonese,Italy,0.0,1994
3579,Matteo Ghisolfi,Italy,Defence,Cremonese Berretti,Italy,US Cremonese,Italy,0.0,1994
3580,Manolo Guindani,Italy,Attack,US Cremonese,Italy,Novara Calcio 1908,Italy,?,1994
3581,Marco Pedretti,Italy,Defence,US Cremonese,Italy,Novara Calcio 1908,Italy,?,1994
3582,Riccardo Maspero,Italy,Attacking Midfield,US Cremonese,Italy,UC Sampdoria,Italy,?,1994
3583,Alessandro Mannini,Italy,Goalkeeper,US Cremonese,Italy,AC Viareggio,Italy,?,1994
3584,Francesco Colonnese,Italy,Centre-Back,US Cremonese,Italy,AS Roma,Italy,?,1994
3585,Marco Bruzzano,Italy,Attack,US Cremonese,Italy,Carrarese Calcio 1908,Italy,?,1994
3586,Gustavo Dezotti,Argentina,Centre-Forward,US Cremonese,Italy,Club León FC,Mexico,?,1994
3588,Roberto Muzzi,Italy,Centre-Forward,AS Roma,Italy,Cagliari Calcio,Italy,0.0,1994
3589,Christian Lantignotti,Italy,Attacking Midfield,AC Reggiana,Italy,Cagliari Calcio,Italy,?,1994
3590,Antonio Bitetti,Italy,Attacking Midfield,Polisportiva Matera,Italy,Cagliari Calcio,Italy,?,1994
3591,Andrea Benassi,Italy,Right-Back,US Massese 1919,Italy,Cagliari Calcio,Italy,?,1994
3592,Luigi Molino,Italy,Attack,Olbia Calcio,Italy,Cagliari Calcio,Italy,?,1994
3593,Francesco Paolo Tribuna,Italy,Attack,Cagliari Primavera,Italy,Cagliari Calcio,Italy,0.0,1994
3594,Dario Marcolin,Italy,Defensive Midfield,Cagliari Calcio,Italy,Genoa 1893,Italy,?,1994
3595,Francesco Moriero,Italy,Right Winger,Cagliari Calcio,Italy,AS Roma,Italy,?,1994
3596,Gianfranco Matteoli,Italy,Defensive Midfield,Cagliari Calcio,Italy,AC Perugia,Italy,?,1994
3597,Antonio Aloisi,Italy,Defence,Cagliari Calcio,Italy,AC Cesena,Italy,?,1994
3598,Luigi Molino,Italy,Attack,Cagliari Calcio,Italy,Novara Calcio 1908,Italy,?,1994
3599,Antonio Criniti,Italy,Attack,Cagliari Calcio,Italy,US Palermo,Italy,?,1994
3600,Nunzio La Torre,Italy,Midfield,Cagliari Calcio,Italy,Unione Sportiva Siracusa,Italy,0.0,1994
3601,Siniša Mihajlović,Serbia,Centre-Back,AS Roma,Italy,UC Sampdoria,Italy,6000000.0,1994
3602,Riccardo Maspero,Italy,Attacking Midfield,US Cremonese,Italy,UC Sampdoria,Italy,?,1994
3603,Giovanni Abate,Italy,Midfield,Unknown,N/A,UC Sampdoria,Italy,?,1994
3604,Alessandro Melli,Italy,Centre-Forward,AC Parma,Italy,UC Sampdoria,Italy,?,1994
3605,Riccardo Ferri,Italy,Centre-Back,FC Internazionale,Italy,UC Sampdoria,Italy,?,1994
3606,Walter Zenga,Italy,Goalkeeper,FC Internazionale,Italy,UC Sampdoria,Italy,?,1994
3607,Ruud Gullit,Netherlands,Attacking Midfield,Milan AC,Italy,UC Sampdoria,Italy,?,1994
3608,Ruud Gullit,Netherlands,Attacking Midfield,UC Sampdoria,Italy,Milan AC,Italy,600000.0,1994
3609,Gianluca Pagliuca,Italy,Goalkeeper,UC Sampdoria,Italy,FC Internazionale,Italy,?,1994
3610,Riccardo Maspero,Italy,Attacking Midfield,UC Sampdoria,Italy,US Cremonese,Italy,?,1994
3611,Roberto Bucchioni,Italy,Defence,UC Sampdoria,Italy,Bologna FC 1909,Italy,?,1994
3612,Alessandro Melli,Italy,Centre-Forward,UC Sampdoria,Italy,Milan AC,Italy,?,1994
3613,Nicola Amoruso,Italy,Centre-Forward,UC Sampdoria,Italy,AS Fidelis Andria,Italy,?,1994
3614,Giovanni Dall'Igna,Italy,Right-Back,UC Sampdoria,Italy,US Cremonese,Italy,?,1994
3618,Aniello Parisi,Italy,Centre-Back,US Avellino,Italy,Foggia Calcio,Italy,?,1994
3619,Mauro Bressan,Italy,Defensive Midfield,Como Calcio,Italy,Foggia Calcio,Italy,?,1994
3620,Matteo Baiocchi,Italy,Attack,AC Siena,Italy,Foggia Calcio,Italy,?,1994
3621,Oberdan Biagioni,Italy,Attacking Midfield,Udinese Calcio,Italy,Foggia Calcio,Italy,?,1994
3622,Pasquale Padalino,Italy,Centre-Back,US Lecce,Italy,Foggia Calcio,Italy,?,1994
3623,Alex Brunner,Italy,Goalkeeper,Formia Calcio,Italy,Foggia Calcio,Italy,?,1994
3624,Massimo Marazzina,Italy,Centre-Forward,FC Internazionale,Italy,Foggia Calcio,Italy,?,1994
3625,Paolo Bianco,Italy,Centre-Back,Foggia Berretti,Italy,Foggia Calcio,Italy,0.0,1994
3626,Leonardo Palmieri,Italy,Midfield,Foggia Berretti,Italy,Foggia Calcio,Italy,0.0,1994
3627,Bryan Roy,Netherlands,Left Winger,Foggia Calcio,Italy,Nottingham Forest,England,2500000.0,1994
3628,Gianluca Grassadonia,Italy,Centre-Back,Foggia Calcio,Italy,US Salernitana,Italy,0.0,1994
3629,Donatello Gasparini,Italy,Centre-Back,Foggia Calcio,Italy,Atletico Catania,Italy,?,1994
3630,Giuseppe Fornaciari,Italy,Centre-Back,Foggia Calcio,Italy,US Avellino,Italy,?,1994
3631,Gualtiero Grandini,Italy,Left-Back,Foggia Calcio,Italy,AC Marzotto Valdagno,Italy,?,1994
3632,Giovanni Giuseppe Di Meglio,Italy,Centre-Back,Foggia Calcio,Italy,AS Bisceglie 1913,Italy,?,1994
3633,Mauro Bacchin,Italy,Goalkeeper,Foggia Calcio,Italy,Casarano Calcio,Italy,?,1994
3634,Andrea Seno,Italy,Central Midfield,Foggia Calcio,Italy,FC Internazionale,Italy,?,1994
3635,Giovanni Stroppa,Italy,Attacking Midfield,Foggia Calcio,Italy,Milan AC,Italy,?,1994
3636,José Chamot,Argentina,Centre-Back,Foggia Calcio,Italy,SS Lazio,Italy,?,1994
3639,Didier Deschamps,France,Defensive Midfield,Olympique Marseille,France,Juventus FC,Italy,5500000.0,1994
3640,Ciro Ferrara,Italy,Centre-Back,SSC Napoli,Italy,Juventus FC,Italy,5170000.0,1994
3641,Paulo Sousa,Portugal,Central Midfield,Sporting CP,Portugal,Juventus FC,Italy,4000000.0,1994
3642,Alessio Tacchinardi,Italy,Defensive Midfield,Atalanta BC,Italy,Juventus FC,Italy,2000000.0,1994
3643,Robert Jarni,Croatia,Left-Back,Torino Calcio,Italy,Juventus FC,Italy,465000.0,1994
3644,Simone Tognon,Italy,Midfield,ASD Sparta Novara,Italy,Juventus FC,Italy,?,1994
3645,Alessandro Orlando,Italy,Left-Back,Milan AC,Italy,Juventus FC,Italy,?,1994
3646,Luca Fusi,Italy,Defensive Midfield,Torino Calcio,Italy,Juventus FC,Italy,?,1994
3647,Enrico Fantini,Italy,Centre-Forward,Juventus Primavera,Italy,Juventus FC,Italy,0.0,1994
3648,Pierluigi Casiraghi,Italy,Centre-Forward,Juventus FC,Italy,SS Lazio,Italy,5170000.0,1994
3649,Andreas Möller,Germany,Attacking Midfield,Juventus FC,Italy,Borussia Dortmund,Germany,4600000.0,1994
3650,Dino Baggio,Italy,Defensive Midfield,Juventus FC,Italy,AC Parma,Italy,4500000.0,1994
3651,Júlio César,Brazil,Centre-Back,Juventus FC,Italy,Borussia Dortmund,Germany,1250000.0,1994
3652,Francesco Baldini,Italy,Centre-Back,Juventus FC,Italy,AS Lucchese Libertas,Italy,1000000.0,1994
3653,Paolo Di Canio,Italy,Centre-Forward,Juventus FC,Italy,Milan AC,Italy,750000.0,1994
3654,Marco Moro,Italy,Midfield,Juventus FC,Italy,US Città di Pontedera,Italy,?,1994
3655,Luigi Sartor,Italy,Right-Back,Juventus FC,Italy,Vicenza Calcio,Italy,?,1994
3656,Daniel Terrera,Italy,Defence,Juventus FC,Italy,US Fiorenzuola 1922,Italy,?,1994
3657,Massimiliano Notari,Italy,Defence,Juventus FC,Italy,ASD Acireale Calcio,Italy,?,1994
3658,Jonatan Binotto,Italy,Right Winger,Juventus FC,Italy,Ascoli Calcio 1898,Italy,?,1994
3659,Gianluca Francesconi,Italy,Centre-Back,Juventus FC,Italy,Genoa 1893,Italy,?,1994
3660,Fabio Marchioro,Italy,Goalkeeper,Juventus FC,Italy,Bologna FC 1909,Italy,?,1994
3661,Luca Fusi,Italy,Defensive Midfield,Juventus FC,Italy,FC Lugano,Switzerland,?,1994
3662,Roberto Galia,Italy,Left Midfield,Juventus FC,Italy,Ascoli Calcio 1898,Italy,?,1994
3663,Omar Milanetto,Italy,Defensive Midfield,Juventus FC,Italy,US Fiorenzuola 1922,Italy,?,1994
3664,Zoran Ban,Croatia,Centre-Forward,Juventus FC,Italy,CF Os Belenenses,Portugal,?,1994
3665,Alessandro Dal Canto,Italy,Left-Back,Juventus FC,Italy,Vicenza Calcio,Italy,?,1994
3666,Florin Raducioiu,Romania,Centre-Forward,Brescia Calcio,Italy,Milan AC,Italy,2750000.0,1994
3667,Paolo Di Canio,Italy,Centre-Forward,Juventus FC,Italy,Milan AC,Italy,750000.0,1994
3668,Ruud Gullit,Netherlands,Attacking Midfield,UC Sampdoria,Italy,Milan AC,Italy,600000.0,1994
3669,Massimo Orlando,Italy,Attack,AC Fiorentina,Italy,Milan AC,Italy,?,1994
3670,Alessandro Melli,Italy,Centre-Forward,UC Sampdoria,Italy,Milan AC,Italy,?,1994
3671,Gianluca Sordo,Italy,Right Midfield,Torino Calcio,Italy,Milan AC,Italy,?,1994
3672,Giovanni Stroppa,Italy,Attacking Midfield,Foggia Calcio,Italy,Milan AC,Italy,?,1994
3673,Francesco De Francesco,Italy,Second Striker,Milan Primavera,Italy,Milan AC,Italy,0.0,1994
3674,Roberto Colombo,Italy,Goalkeeper,Milan Primavera,Italy,Milan AC,Italy,0.0,1994
3675,Massimo Oddo,Italy,Right-Back,Milan Primavera,Italy,Milan AC,Italy,0.0,1994
3676,Cristian Brocchi,Italy,Central Midfield,Milan Primavera,Italy,Milan AC,Italy,0.0,1994
3677,Jean-Pierre Papin,France,Centre-Forward,Milan AC,Italy,Bayern Munich,Germany,2750000.0,1994
3678,Florin Raducioiu,Romania,Centre-Forward,Milan AC,Italy,RCD Español,Spain,2400000.0,1994
3679,Giovane Elber,Brazil,Centre-Forward,Milan AC,Italy,VfB Stuttgart,Germany,1600000.0,1994
3680,Brian Laudrup,Denmark,Right Winger,Milan AC,Italy,Rangers FC,Scotland,0.0,1994
3681,Alessandro Orlando,Italy,Left-Back,Milan AC,Italy,Juventus FC,Italy,?,1994
3682,Roberto Lorenzini,Italy,Left-Back,Milan AC,Italy,Torino Calcio,Italy,?,1994
3683,Fernando De Napoli,Italy,Central Midfield,Milan AC,Italy,AC Reggiana,Italy,?,1994
3684,Marco Pullo,Italy,Defence,Milan AC,Italy,AC Pro Sesto,Italy,?,1994
3685,Ruud Gullit,Netherlands,Attacking Midfield,Milan AC,Italy,UC Sampdoria,Italy,?,1994
3686,Daniele Guerzoni,Italy,Centre-Forward,Milan AC,Italy,Calcio Monza,Italy,?,1994
3687,Jocelyn Angloma,Guadeloupe,Right-Back,Olympique Marseille,France,Torino Calcio,Italy,0.0,1994
3688,Gianluca Petrachi,Italy,Midfield,AC Venezia 1907,Italy,Torino Calcio,Italy,?,1994
3689,Giuseppe Scienza,Italy,Midfield,AC Reggiana,Italy,Torino Calcio,Italy,?,1994
3690,Felice Foglia,Italy,Left Winger,AS Calcio Boys Nola,Italy,Torino Calcio,Italy,?,1994
3691,Roberto Lorenzini,Italy,Left-Back,Milan AC,Italy,Torino Calcio,Italy,?,1994
3692,Nicola Caricola,Italy,Centre-Back,Genoa 1893,Italy,Torino Calcio,Italy,?,1994
3693,Pasquale Luiso,Italy,Centre-Forward,Sora Calcio 1907,Italy,Torino Calcio,Italy,?,1994
3694,Abédi Pelé,Ghana,Attacking Midfield,Olympique Lyon,France,Torino Calcio,Italy,?,1994
3695,Luca Pellegrini,Italy,Defence,US Ravenna,Italy,Torino Calcio,Italy,?,1994
3696,Ivano Bonetti,Italy,Left Midfield,Bologna FC 1909,Italy,Torino Calcio,Italy,?,1994
3697,Sean Sogliano,Italy,Centre-Back,Ancona Calcio,Italy,Torino Calcio,Italy,?,1994
3698,Luigi Simoni,Italy,Goalkeeper,Centese Calcio 1913,Italy,Torino Calcio,Italy,?,1994
3699,Roberto Maltagliati,Italy,Centre-Back,AC Parma,Italy,Torino Calcio,Italy,?,1994
3700,Marcão,Brazil,Centre-Forward,Sociedade Esportiva Matsubara (PR),Brazil,Torino Calcio,Italy,?,1994
3701,Ruggiero Rizzitelli,Italy,Centre-Forward,AS Roma,Italy,Torino Calcio,Italy,?,1994
3702,Stefano Torrisi,Italy,Centre-Back,AC Reggiana,Italy,Torino Calcio,Italy,?,1994
3703,Paolo Cristallini,Italy,Attacking Midfield,AC Pisa 1909,Italy,Torino Calcio,Italy,?,1994
3704,Gianluca Pessotto,Italy,Left-Back,Hellas Verona,Italy,Torino Calcio,Italy,?,1994
3705,Davide Possanzini,Italy,Centre-Forward,US Recanatese,Italy,Torino Calcio,Italy,?,1994
3706,Vittorio Tosto,Italy,Left-Back,US Salernitana,Italy,Torino Calcio,Italy,?,1994
3707,Vincenzo Sommese,Italy,Right Winger,AS Calcio Boys Nola,Italy,Torino Calcio,Italy,?,1994
3708,Stefano Mercuri,Italy,Right-Back,Torino FC Youth,Italy,Torino Calcio,Italy,0.0,1994
3709,Mauro Briano,Italy,Defensive Midfield,Torino Primavera,Italy,Torino Calcio,Italy,0.0,1994
3710,Pietro Sportillo,Italy,Centre-Back,Torino Primavera,Italy,Torino Calcio,Italy,0.0,1994
3711,Moreno Longo,Italy,Right-Back,Torino Primavera,Italy,Torino Calcio,Italy,0.0,1994
3712,Benny Carbone,Italy,Second Striker,Torino Calcio,Italy,SSC Napoli,Italy,6000000.0,1994
3713,Robert Jarni,Croatia,Left-Back,Torino Calcio,Italy,Juventus FC,Italy,465000.0,1994
3714,Yahaya Mallam,Ghana,Attacking Midfield,Torino Calcio,Italy,Borussia Dortmund,Germany,0.0,1994
3715,Daniele Delli Carri,Italy,Centre-Back,Torino Calcio,Italy,Genoa 1893,Italy,0.0,1994
3716,Daniele Fortunato,Italy,Defensive Midfield,Torino Calcio,Italy,Atalanta BC,Italy,?,1994
3717,Nicola Caricola,Italy,Centre-Back,Torino Calcio,Italy,Genoa 1893,Italy,?,1994
3718,Sandro Cois,Italy,Defensive Midfield,Torino Calcio,Italy,AC Fiorentina,Italy,?,1994
3719,Domenico Doardo,Italy,Goalkeeper,Torino Calcio,Italy,US Ravenna,Italy,?,1994
3720,Ivano Bonetti,Italy,Left Midfield,Torino Calcio,Italy,Brescia Calcio,Italy,?,1994
3721,Gianluca Petrachi,Italy,Midfield,Torino Calcio,Italy,US Palermo,Italy,?,1994
3722,Marco Sesia,Italy,Midfield,Torino Calcio,Italy,US Alessandria Calcio,Italy,?,1994
3723,Marcelo Saralegui,Uruguay,Attacking Midfield,Torino Calcio,Italy,Racing Club,Argentina,?,1994
3724,Paolo Agostini,Italy,Midfield,Torino Calcio,Italy,US Ravenna,Italy,?,1994
3725,Enzo Francescoli,Uruguay,Centre-Forward,Torino Calcio,Italy,CA River Plate,Argentina,?,1994
3726,Raffaele Sergio,Italy,Left-Back,Torino Calcio,Italy,Ancona Calcio,Italy,?,1994
3727,Andrea Sottil,Italy,Centre-Back,Torino Calcio,Italy,AC Fiorentina,Italy,?,1994
3728,Paolo Poggi,Italy,Centre-Forward,Torino Calcio,Italy,Udinese Calcio,Italy,?,1994
3729,Michele Marcolini,Italy,Central Midfield,Torino Calcio,Italy,Sora Calcio 1907,Italy,?,1994
3730,Giorgio Venturin,Italy,Central Midfield,Torino Calcio,Italy,SS Lazio,Italy,?,1994
3731,Roberto Mussi,Italy,Right-Back,Torino Calcio,Italy,AC Parma,Italy,?,1994
3732,Angelo Gregucci,Italy,Centre-Back,Torino Calcio,Italy,AC Reggiana,Italy,?,1994
3733,Gianluca Sordo,Italy,Right Midfield,Torino Calcio,Italy,Milan AC,Italy,?,1994
3734,Carlos Aguilera,Uruguay,Centre-Forward,Torino Calcio,Italy,CA Peñarol,Uruguay,?,1994
3735,Giovanni Galli,Italy,Goalkeeper,Torino Calcio,Italy,AC Parma,Italy,?,1994
3736,Luca Fusi,Italy,Defensive Midfield,Torino Calcio,Italy,Juventus FC,Italy,?,1994
3737,Gabriele Graziani,Italy,Centre-Forward,Torino Calcio,Italy,SS Nola,Italy,?,1994
3738,Vittorio Tosto,Italy,Left-Back,Torino Calcio,Italy,AS Lucchese Libertas,Italy,?,1994
3739,Pierluigi Casiraghi,Italy,Centre-Forward,Juventus FC,Italy,SS Lazio,Italy,5170000.0,1994
3740,Daniele Adani,Italy,Centre-Back,Modena FC,Italy,SS Lazio,Italy,?,1994
3741,Ivano Della Morte,Italy,Central Midfield,Calcio Monza,Italy,SS Lazio,Italy,?,1994
3742,José Chamot,Argentina,Centre-Back,Foggia Calcio,Italy,SS Lazio,Italy,?,1994
3743,Giorgio Venturin,Italy,Central Midfield,Torino Calcio,Italy,SS Lazio,Italy,?,1994
3744,Roberto Rambaudi,Italy,Right Winger,Atalanta BC,Italy,SS Lazio,Italy,?,1994
3745,Vincenzo De Sio,Italy,Midfield,Trapani Calcio,Italy,SS Lazio,Italy,?,1994
3746,Alessandro Iannuzzi,Italy,Centre-Forward,Lazio Youth,Italy,SS Lazio,Italy,0.0,1994
3747,Simone Tiribocchi,Italy,Centre-Forward,Lazio U19,Italy,SS Lazio,Italy,0.0,1994
3748,Thomas Doll,Germany,Attacking Midfield,SS Lazio,Italy,Eintracht Frankfurt,Germany,1750000.0,1994
3749,Daniele Adani,Italy,Centre-Back,SS Lazio,Italy,Brescia Calcio,Italy,?,1994
3750,Claudio Sclosa,Italy,Midfield,SS Lazio,Italy,US Cremonese,Italy,?,1994
3751,Luigi Corino,Italy,Defence,SS Lazio,Italy,Brescia Calcio,Italy,?,1994
3752,Luca Luzardi,Italy,Centre-Back,SS Lazio,Italy,SSC Napoli,Italy,?,1994
3753,Carlo Sassarini,Italy,Left-Back,Barletta Calcio Sport,Italy,AS Bari,Italy,?,1994
3754,Paolo Annoni,Italy,Left-Back,Como Calcio,Italy,AS Bari,Italy,?,1994
3755,Miguel Ángel Guerrero,Colombia,Second Striker,Junior FC,Colombia,AS Bari,Italy,?,1994
3756,Nicola Legrottaglie,Italy,Centre-Back,Bari Primavera,Italy,AS Bari,Italy,0.0,1994
3757,Roberto Cau,Italy,Right Midfield,Bari Primavera,Italy,AS Bari,Italy,0.0,1994
3758,Berardino Capocchiano,Italy,Centre-Forward,AS Bari,Italy,US Avellino,Italy,?,1994
3759,Luigi Caggianelli,Italy,Defence,AS Bari,Italy,AS Bisceglie 1913,Italy,?,1994
3760,Donato Gentile,Italy,Midfield,AS Bari,Italy,Vigor Trani,Italy,?,1994
3761,Fabio Di Domenico,Italy,Attack,AS Bari,Italy,Molfetta Calcio,Italy,?,1994
3762,Massimiliano Tangorra,Italy,Defence,AS Bari,Italy,Ancona Calcio,Italy,?,1994
3763,Carmelo Puglisi,Italy,Midfield,AS Bari,Italy,Rimini FC,Italy,?,1994
3764,Maurizio Laureri,Italy,Midfield,AS Bari,Italy,Como Calcio,Italy,?,1994
3765,Gabriele Grossi,Italy,Left-Back,AS Bari,Italy,SSC Napoli,Italy,?,1994
3766,Joao Paulo,Brazil,Attack,AS Bari,Italy,Clube de Regatas Vasco da Gama,Brazil,?,1994
3767,Angelo Colombo,Italy,Right Midfield,AS Bari,Italy,Marconi Stallions FC,Australia,?,1994
3768,Giovanni Indiveri,Italy,Goalkeeper,AS Bari,Italy,Olbia Calcio,Italy,?,1994
3769,Daniele Delli Carri,Italy,Centre-Back,Torino Calcio,Italy,Genoa 1893,Italy,0.0,1994
3770,Davide Micillo,Italy,Goalkeeper,US Ravenna,Italy,Genoa 1893,Italy,?,1994
3771,Pier Giovanni Rutzittu,Italy,Midfield,Olbia Calcio,Italy,Genoa 1893,Italy,?,1994
3772,Gianluca Francesconi,Italy,Centre-Back,Juventus FC,Italy,Genoa 1893,Italy,?,1994
3773,Nicola Caricola,Italy,Centre-Back,Torino Calcio,Italy,Genoa 1893,Italy,?,1994
3774,Michele Padovano,Italy,Centre-Forward,AC Reggiana,Italy,Genoa 1893,Italy,?,1994
3775,Kazuyoshi Miura,Japan,Centre-Forward,Verdy Kawasaki,Japan,Genoa 1893,Italy,?,1994
3776,Giovanni Francini,Italy,Left-Back,SSC Napoli,Italy,Genoa 1893,Italy,?,1994
3777,Dario Marcolin,Italy,Defensive Midfield,Cagliari Calcio,Italy,Genoa 1893,Italy,?,1994
